Season,Week,PlayerID,Name,Team,Pos,Opp,Stat,Book,Line,Side,Proj,Odds,OppositeOdds,ImpliedProb,FairProb,Hold,OneSided,OurProb,Edge,ModelEdge,EdgeBasis,DevigMethod,LineSource,FixtureID,CapturedAt
2026,3,18445,Omarion Hampton,LAC,RB,at BUF,rushYds,Hard Rock,140.5,under,65.53,-9000,1750,0.9890,0.9482,0.0431,0,0.9806,-0.0084,0.0324,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18445,Omarion Hampton,LAC,RB,at BUF,rushYds,Hard Rock,139.5,under,65.53,-8000,1750,0.9877,0.9481,0.0417,0,0.9793,-0.0084,0.0312,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,16690,Parker Washington,JAX,WR,vs NE,receptions,Hard Rock,4.5,under,5.03,120,-175,0.4545,0.4167,0.0909,0,0.4461,-0.0084,0.0295,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,17863,Malik Washington,MIA,WR,vs KC,recYds,Hard Rock,90.5,under,40.09,-3000,850,0.9677,0.9019,0.0730,0,0.9593,-0.0084,0.0574,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,19322,Kevin Coleman,MIA,WR,vs KC,recYds,Hard Rock,67.5,under,23.72,-7000,1500,0.9859,0.9404,0.0484,0,0.9775,-0.0084,0.0371,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,19237,Antonio Williams,WAS,WR,vs SEA,recYds,Hard Rock,64.5,under,20.9,-5000,1200,0.9804,0.9272,0.0573,0,0.9720,-0.0084,0.0447,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,15984,Jaylen Warren,PIT,RB,vs CIN,recYds,DraftKings,26.5,under,25.55,-113,-110,0.5305,0.5032,0.0543,0,0.5220,-0.0085,0.0189,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,11698,Samaje Perine,CIN,RB,at PIT,rushYds,FanDuel,9.5,over,17.09,-229,,0.6960,0.6960,,1,0.6876,-0.0085,-0.0085,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,12514,Dalton Schultz,HOU,TE,at IND,recYds,FanDuel,51.5,over,53.01,-113,-113,0.5305,0.5000,0.0610,0,0.5220,-0.0085,0.0220,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,17976,Jalen Coker,CAR,WR,at CLE,recYds,BetRivers,49.5,over,62.95,-182,,0.6454,0.6454,,1,0.6369,-0.0085,-0.0085,ev,none,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,19279,Kenyon Sadiq,NYJ,TE,at DET,receptions,DraftKings,3.5,over,2.96,142,,0.4132,0.4132,,1,0.4047,-0.0085,-0.0085,ev,none,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,10074,Marcus Mariota,WAS,QB,vs SEA,passYds,BetRivers,124.5,over,190.9,-455,,0.8198,0.8198,,1,0.8113,-0.0085,-0.0085,ev,none,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,10133,Stefon Diggs,WAS,WR,vs SEA,receptions,FanDuel,3.5,under,3.71,114,-152,0.4673,0.4365,0.0705,0,0.4588,-0.0085,0.0223,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,16997,Cam Ward,TEN,QB,at NYG,passYds,Hard Rock,292.5,under,174.19,-5000,1200,0.9804,0.9272,0.0573,0,0.9719,-0.0085,0.0446,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,13491,Daniel Jones,IND,QB,vs HOU,int,theScore,0.5,over,0.77,-120,-105,0.5455,0.5157,0.0576,0,0.5370,-0.0085,0.0213,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,13491,Daniel Jones,IND,QB,vs HOU,passYds,Hard Rock,217.5,under,208.23,-130,-105,0.5652,0.5246,0.0774,0,0.5568,-0.0085,0.0322,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,13491,Daniel Jones,IND,QB,vs HOU,int,Hard Rock,0.5,over,0.77,-120,-110,0.5455,0.5101,0.0693,0,0.5370,-0.0085,0.0269,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,11712,Deshaun Watson,CLE,QB,vs CAR,passYds,Hard Rock,330.5,over,208.31,3000,,0.0323,0.0323,,1,0.0238,-0.0085,-0.0085,ev,none,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,14446,Justin Herbert,LAC,QB,at BUF,passYds,Hard Rock,255.5,over,232.11,170,-250,0.3704,0.3415,0.0847,0,0.3619,-0.0085,0.0204,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18481,Oronde Gadsden II,LAC,TE,at BUF,recYds,Hard Rock,95.5,under,42.13,-5000,1100,0.9804,0.9217,0.0637,0,0.9719,-0.0085,0.0503,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18478,Tre Harris,LAC,WR,at BUF,recYds,Hard Rock,17.5,under,36.01,220,-325,0.3125,0.2901,0.0772,0,0.3040,-0.0085,0.0139,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15332,Amon-Ra St. Brown,DET,WR,vs NYJ,recYds,Hard Rock,162.5,under,82.43,-8000,1600,0.9877,0.9438,0.0465,0,0.9791,-0.0085,0.0354,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,17760,Sione Vaki,DET,RB,vs NYJ,rushYds,Hard Rock,39.5,over,15.05,1400,-6000,0.0667,0.0635,0.0503,0,0.0581,-0.0085,-0.0053,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,19240,Emmett Johnson,KC,RB,at MIA,rushYds,Hard Rock,69.5,under,15.5,-4000,1000,0.9756,0.9148,0.0665,0,0.9671,-0.0085,0.0524,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,19240,Emmett Johnson,KC,RB,at MIA,rushYds,Hard Rock,71.5,under,15.5,-5000,1100,0.9804,0.9217,0.0637,0,0.9718,-0.0085,0.0502,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,16963,Rashee Rice,KC,WR,at MIA,recYds,Hard Rock,48.5,over,49.64,-110,-125,0.5238,0.4853,0.0794,0,0.5153,-0.0085,0.0300,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,10074,Marcus Mariota,WAS,QB,vs SEA,passYds,Hard Rock,135.5,over,190.9,-350,230,0.7778,0.7196,0.0808,0,0.7693,-0.0085,0.0496,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,17593,Emanuel Wilson,SEA,RB,at WAS,rushYds,Hard Rock,105.5,over,37.44,3000,,0.0323,0.0323,,1,0.0238,-0.0085,-0.0085,ev,none,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,12490,Sam Darnold,SEA,QB,at WAS,passYds,Hard Rock,203.5,over,237.56,-190,135,0.6552,0.6062,0.0807,0,0.6466,-0.0085,0.0404,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,15838,Wan'Dale Robinson,TEN,WR,at NYG,recYds,Caesars,9.5,over,35.59,-1000,,0.9091,0.9091,,1,0.9005,-0.0086,-0.0086,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,4307,Aaron Rodgers,PIT,QB,vs CIN,passYds,DraftKings,349.5,over,220.11,3000,,0.0323,0.0323,,1,0.0237,-0.0086,-0.0086,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,15876,James Cook,BUF,RB,vs LAC,rushYds,FanDuel,39.5,over,75.7,-1402,,0.9334,0.9334,,1,0.9248,-0.0086,-0.0086,ev,none,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18481,Oronde Gadsden II,LAC,TE,at BUF,recYds,FanDuel,24.5,over,42.13,-253,,0.7167,0.7167,,1,0.7081,-0.0086,-0.0086,ev,none,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,10037,Jameis Winston,NYG,QB,vs TEN,passYds,Hard Rock,314.5,under,187.07,-5000,1200,0.9804,0.9272,0.0573,0,0.9718,-0.0086,0.0445,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,15838,Wan'Dale Robinson,TEN,WR,at NYG,recYds,theScore,9.5,over,35.59,-1000,,0.9091,0.9091,,1,0.9005,-0.0086,-0.0086,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,12764,Mike Gesicki,CIN,TE,at PIT,receptions,Hard Rock,4.5,over,2.56,450,-850,0.1818,0.1689,0.0766,0,0.1733,-0.0086,0.0044,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,15984,Jaylen Warren,PIT,RB,vs CIN,rushAtt,theScore,6.5,over,13.4,-5000,,0.9804,0.9804,,1,0.9718,-0.0086,-0.0086,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,14442,Joe Burrow,CIN,QB,at PIT,passYds,Hard Rock,283.5,under,246.11,-250,175,0.7143,0.6627,0.0779,0,0.7056,-0.0086,0.0430,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,8627,Keenan Allen,IND,WR,vs HOU,recYds,Hard Rock,24.5,under,32.7,145,-210,0.4082,0.3760,0.0856,0,0.3995,-0.0086,0.0236,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16795,Kayshon Boutte,HOU,WR,at IND,recYds,Hard Rock,75.5,over,45.68,450,-850,0.1818,0.1689,0.0766,0,0.1732,-0.0086,0.0043,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16932,Xavier Hutchinson,HOU,WR,at IND,recYds,Hard Rock,80.5,under,41.34,-1200,525,0.9231,0.8523,0.0831,0,0.9144,-0.0086,0.0622,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,15242,Chuba Hubbard,CAR,RB,at CLE,rushYds,Hard Rock,43.5,under,70.51,325,-550,0.2353,0.2176,0.0814,0,0.2267,-0.0086,0.0091,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18472,Harold Fannin Jr.,CLE,TE,vs CAR,receptions,Hard Rock,7.5,under,3.68,-5000,1100,0.9804,0.9217,0.0637,0,0.9718,-0.0086,0.0502,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18547,Tetairoa McMillan,CAR,WR,at CLE,recYds,Hard Rock,126.5,under,71.03,-3000,850,0.9677,0.9019,0.0730,0,0.9592,-0.0086,0.0573,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,14446,Justin Herbert,LAC,QB,at BUF,passYds,Hard Rock,247.5,over,232.11,140,-200,0.4167,0.3846,0.0833,0,0.4080,-0.0086,0.0234,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18481,Oronde Gadsden II,LAC,TE,at BUF,recYds,Hard Rock,93.5,under,42.13,-4000,1000,0.9756,0.9148,0.0665,0,0.9670,-0.0086,0.0522,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15332,Amon-Ra St. Brown,DET,WR,vs NYJ,recYds,Hard Rock,163.5,under,82.43,-9000,1750,0.9890,0.9482,0.0431,0,0.9804,-0.0086,0.0322,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,17977,Isaiah Williams,NYJ,WR,at DET,recYds,Hard Rock,27.5,under,24.17,-130,100,0.5652,0.5306,0.0652,0,0.5566,-0.0086,0.0260,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,17668,Adonai Mitchell,NYJ,WR,at DET,recYds,Hard Rock,102.5,under,48.08,-2200,700,0.9565,0.8844,0.0815,0,0.9479,-0.0086,0.0635,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,17673,Drake Maye,NE,QB,at JAX,rushYds,Hard Rock,22.5,over,29.98,-170,120,0.6296,0.5807,0.0842,0,0.6210,-0.0086,0.0403,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,15831,Tyquan Thornton,KC,WR,at MIA,recYds,Hard Rock,50.5,over,33.01,375,-650,0.2105,0.1954,0.0772,0,0.2019,-0.0086,0.0065,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,17687,Xavier Worthy,KC,WR,at MIA,recYds,Hard Rock,69.5,under,41.55,-700,375,0.8750,0.8061,0.0855,0,0.8664,-0.0086,0.0604,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,18445,Omarion Hampton,LAC,RB,at BUF,rushYds,Caesars,39.5,over,65.53,-400,,0.8000,0.8000,,1,0.7913,-0.0087,-0.0087,ev,none,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,17593,Emanuel Wilson,SEA,RB,at WAS,rushYds,DraftKings,19.5,over,37.44,-242,,0.7076,0.7076,,1,0.6989,-0.0087,-0.0087,ev,none,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,19268,Carnell Tate,TEN,WR,at NYG,recYds,Hard Rock,57.5,under,38.1,-325,225,0.7647,0.7131,0.0724,0,0.7560,-0.0087,0.0429,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,16997,Cam Ward,TEN,QB,at NYG,passYds,Hard Rock,272.5,under,174.19,-2000,650,0.9524,0.8772,0.0857,0,0.9437,-0.0087,0.0665,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,16033,Isaiah Likely,NYG,TE,vs TEN,recYds,Hard Rock,32.5,over,38.54,-185,135,0.6491,0.6040,0.0747,0,0.6404,-0.0087,0.0364,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,14378,Michael Pittman Jr.,PIT,WR,vs CIN,recYds,Hard Rock,85.5,over,44,2250,,0.0426,0.0426,,1,0.0338,-0.0087,-0.0087,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,13491,Daniel Jones,IND,QB,vs HOU,passYds,Hard Rock,212.5,under,208.23,-115,-120,0.5349,0.4951,0.0803,0,0.5262,-0.0087,0.0311,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,11712,Deshaun Watson,CLE,QB,vs CAR,passYds,Hard Rock,324.5,over,208.31,2500,,0.0385,0.0385,,1,0.0298,-0.0087,-0.0087,ev,none,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,11712,Deshaun Watson,CLE,QB,vs CAR,passYds,Hard Rock,290.5,over,208.31,900,-4000,0.1000,0.0930,0.0756,0,0.0913,-0.0087,-0.0016,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,16697,Dalton Kincaid,BUF,TE,vs LAC,recYds,Hard Rock,88.5,over,63.82,300,-475,0.2500,0.2323,0.0761,0,0.2413,-0.0087,0.0090,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,12483,Josh Allen,BUF,QB,vs LAC,passYds,Hard Rock,196.5,over,263.25,-400,250,0.8000,0.7368,0.0857,0,0.7913,-0.0087,0.0544,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18478,Tre Harris,LAC,WR,at BUF,recYds,Hard Rock,16.5,under,36.01,230,-350,0.3030,0.2804,0.0808,0,0.2944,-0.0087,0.0140,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,16899,Quentin Johnston,LAC,WR,at BUF,recYds,Hard Rock,119.5,over,43.73,3000,,0.0323,0.0323,,1,0.0236,-0.0087,-0.0087,ev,none,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,16899,Quentin Johnston,LAC,WR,at BUF,recYds,Hard Rock,113.5,over,43.73,2250,,0.0426,0.0426,,1,0.0338,-0.0087,-0.0087,ev,none,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15332,Amon-Ra St. Brown,DET,WR,vs NYJ,recYds,Hard Rock,101.5,over,82.43,210,-325,0.3226,0.2967,0.0873,0,0.3138,-0.0087,0.0171,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,17760,Sione Vaki,DET,RB,vs NYJ,rushYds,Hard Rock,37.5,over,15.05,1100,-5000,0.0833,0.0783,0.0637,0,0.0746,-0.0087,-0.0037,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,16808,Jahmyr Gibbs,DET,RB,vs NYJ,rushYds,theScore,59.5,over,98.52,-500,,0.8333,0.8333,,1,0.8247,-0.0087,-0.0087,ev,none,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,17668,Adonai Mitchell,NYJ,WR,at DET,recYds,Hard Rock,53.5,over,48.08,125,-175,0.4444,0.4112,0.0808,0,0.4357,-0.0087,0.0245,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,15372,Rhamondre Stevenson,NE,RB,at JAX,rushYds,Hard Rock,50.5,under,37.12,-300,195,0.7500,0.6887,0.0890,0,0.7413,-0.0087,0.0526,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,15891,Greg Dulcich,MIA,TE,vs KC,recYds,Hard Rock,59.5,under,31.64,-1800,650,0.9474,0.8766,0.0807,0,0.9387,-0.0087,0.0621,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,17811,AJ Barner,SEA,TE,at WAS,recYds,Hard Rock,67.5,over,31.74,1400,-7000,0.0667,0.0633,0.0526,0,0.0579,-0.0087,-0.0054,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,16934,Chase Brown,CIN,RB,at PIT,rushYds,BetRivers,49.5,over,62.95,-250,,0.7143,0.7143,,1,0.7055,-0.0088,-0.0088,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,18555,Jaylin Noel,HOU,WR,at IND,recYds,BetRivers,39.5,over,29.69,180,,0.3571,0.3571,,1,0.3484,-0.0088,-0.0088,ev,none,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16807,Bryce Young,CAR,QB,at CLE,rushYds,FanDuel,29.5,over,22.49,407,,0.1972,0.1972,,1,0.1884,-0.0088,-0.0088,ev,none,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18481,Oronde Gadsden II,LAC,TE,at BUF,receptions,BetMGM,3.5,over,3.34,105,-140,0.4878,0.4554,0.0711,0,0.4790,-0.0088,0.0236,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,13466,Dawson Knox,BUF,TE,vs LAC,receptions,Caesars,2.5,over,1.49,400,,0.2000,0.2000,,1,0.1912,-0.0088,-0.0088,ev,none,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18481,Oronde Gadsden II,LAC,TE,at BUF,receptions,BetRivers,3.5,over,3.34,105,,0.4878,0.4878,,1,0.4790,-0.0088,-0.0088,ev,none,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,10735,Hunter Henry,NE,TE,at JAX,receptions,DraftKings,2.5,over,4.26,-453,,0.8192,0.8192,,1,0.8104,-0.0088,-0.0088,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,11839,Patrick Mahomes,KC,QB,at MIA,passYds,DraftKings,199.5,over,245.15,-272,,0.7312,0.7312,,1,0.7224,-0.0088,-0.0088,ev,none,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,16997,Cam Ward,TEN,QB,at NYG,passYds,Hard Rock,295.5,under,174.19,-6000,1300,0.9836,0.9323,0.0550,0,0.9749,-0.0088,0.0426,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,10037,Jameis Winston,NYG,QB,vs TEN,passYds,Hard Rock,320.5,under,187.07,-7000,1500,0.9859,0.9404,0.0484,0,0.9771,-0.0088,0.0367,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,16934,Chase Brown,CIN,RB,at PIT,recYds,theScore,21.5,under,21.95,100,-130,0.5000,0.4694,0.0652,0,0.4912,-0.0088,0.0218,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,16934,Chase Brown,CIN,RB,at PIT,rushYds,theScore,49.5,over,62.95,-250,,0.7143,0.7143,,1,0.7055,-0.0088,-0.0088,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,15183,Ja'Marr Chase,CIN,WR,at PIT,receptions,Hard Rock,12.5,over,5.78,2250,,0.0426,0.0426,,1,0.0338,-0.0088,-0.0088,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,15876,James Cook,BUF,RB,vs LAC,rushYds,theScore,29.5,over,75.7,-4000,,0.9756,0.9756,,1,0.9668,-0.0088,-0.0088,ev,none,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,14446,Justin Herbert,LAC,QB,at BUF,passYds,Hard Rock,221.5,over,232.11,-130,-105,0.5652,0.5246,0.0774,0,0.5565,-0.0088,0.0319,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,17724,Ladd McConkey,LAC,WR,at BUF,recYds,Hard Rock,38.5,over,66.81,-325,220,0.7647,0.7099,0.0772,0,0.7559,-0.0088,0.0460,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15810,Breece Hall,NYJ,RB,at DET,rushYds,theScore,49.5,over,63.93,-220,,0.6875,0.6875,,1,0.6787,-0.0088,-0.0088,ev,none,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,15332,Amon-Ra St. Brown,DET,WR,vs NYJ,recYds,Hard Rock,45.5,over,82.43,-575,350,0.8519,0.7931,0.0741,0,0.8431,-0.0088,0.0500,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,15357,Trevor Lawrence,JAX,QB,vs NE,passYds,Hard Rock,187.5,over,240.88,-325,230,0.7647,0.7162,0.0677,0,0.7559,-0.0088,0.0397,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,11839,Patrick Mahomes,KC,QB,at MIA,passYds,Hard Rock,180.5,under,245.15,375,-650,0.2105,0.1954,0.0772,0,0.2017,-0.0088,0.0063,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,19240,Emmett Johnson,KC,RB,at MIA,rushYds,Hard Rock,66.5,under,15.5,-3000,850,0.9677,0.9019,0.0730,0,0.9589,-0.0088,0.0570,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,16963,Rashee Rice,KC,WR,at MIA,recYds,theScore,59.5,over,49.64,160,,0.3846,0.3846,,1,0.3758,-0.0088,-0.0088,ev,none,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,18516,Quinshon Judkins,CLE,RB,vs CAR,rushAtt,BetRivers,15.5,over,15.85,-114,,0.5327,0.5327,,1,0.5238,-0.0089,-0.0089,ev,none,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,19298,Denzel Boston,CLE,WR,vs CAR,recYds,BetRivers,46.5,under,44.59,-115,-114,0.5349,0.5010,0.0676,0,0.5260,-0.0089,0.0250,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,11861,Mack Hollins,NE,WR,at JAX,recYds,BetRivers,49.5,over,40.63,185,,0.3509,0.3509,,1,0.3420,-0.0089,-0.0089,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,10074,Marcus Mariota,WAS,QB,vs SEA,passYds,FanDuel,274.5,over,190.9,877,,0.1024,0.1024,,1,0.0934,-0.0089,-0.0089,ev,none,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,16886,C.J. Stroud,HOU,QB,at IND,passYds,Hard Rock,282.5,under,233.61,-325,220,0.7647,0.7099,0.0772,0,0.7558,-0.0089,0.0459,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16689,Josh Downs,IND,WR,vs HOU,recYds,Hard Rock,67.5,under,51.41,-275,185,0.7333,0.6764,0.0842,0,0.7244,-0.0089,0.0480,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,14455,Jonathan Taylor,IND,RB,vs HOU,rushYds,Hard Rock,47.5,over,86.85,-650,375,0.8667,0.8046,0.0772,0,0.8577,-0.0089,0.0532,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,19298,Denzel Boston,CLE,WR,vs CAR,recYds,Hard Rock,38.5,under,44.59,135,-190,0.4255,0.3938,0.0807,0,0.4167,-0.0089,0.0229,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18547,Tetairoa McMillan,CAR,WR,at CLE,recYds,Hard Rock,129.5,under,71.03,-4000,900,0.9756,0.9070,0.0756,0,0.9668,-0.0089,0.0597,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,17724,Ladd McConkey,LAC,WR,at BUF,recYds,Hard Rock,104.5,under,66.81,-950,475,0.9048,0.8388,0.0787,0,0.8959,-0.0089,0.0571,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,16808,Jahmyr Gibbs,DET,RB,vs NYJ,rushYds,Hard Rock,55.5,over,98.52,-600,350,0.8571,0.7941,0.0794,0,0.8482,-0.0089,0.0541,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,11861,Mack Hollins,NE,WR,at JAX,recYds,theScore,49.5,over,40.63,185,,0.3509,0.3509,,1,0.3420,-0.0089,-0.0089,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16933,Chris Rodriguez Jr.,JAX,RB,vs NE,rushYds,Hard Rock,50.5,over,22.57,575,-1400,0.1481,0.1370,0.0815,0,0.1392,-0.0089,0.0022,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,18517,TreVeyon Henderson,NE,RB,at JAX,rushYds,Hard Rock,119.5,over,54.54,2500,,0.0385,0.0385,,1,0.0296,-0.0089,-0.0089,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,15357,Trevor Lawrence,JAX,QB,vs NE,passYds,Hard Rock,197.5,over,240.88,-260,180,0.7222,0.6691,0.0794,0,0.7134,-0.0089,0.0442,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,19240,Emmett Johnson,KC,RB,at MIA,recYds,Hard Rock,11.5,under,10.16,-130,-105,0.5652,0.5246,0.0774,0,0.5563,-0.0089,0.0317,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,11839,Patrick Mahomes,KC,QB,at MIA,int,Hard Rock,0.5,under,0.5,-160,125,0.6154,0.5806,0.0598,0,0.6065,-0.0089,0.0259,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
