Season,Week,PlayerID,Name,Team,Pos,Opp,Stat,Book,Line,Side,Proj,Odds,OppositeOdds,ImpliedProb,FairProb,Hold,OneSided,OurProb,Edge,ModelEdge,EdgeBasis,DevigMethod,LineSource,FixtureID,CapturedAt
2026,2,15984,Jaylen Warren,PIT,RB,at NE,receptions,FanDuel,3.5,over,2.82,131,,0.4329,0.4329,,1,0.3716,-0.0613,-0.0613,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,18517,TreVeyon Henderson,NE,RB,vs PIT,recYds,DraftKings,39.5,over,12.42,1520,,0.0617,0.0617,,1,0.0004,-0.0613,-0.0613,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,12561,Lamar Jackson,BAL,QB,vs NO,rushYds,FanDuel,99.5,over,44.37,1399,,0.0667,0.0667,,1,0.0054,-0.0613,-0.0613,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,15895,Chris Olave,NO,WR,at BAL,receptions,DraftKings,2.5,over,5.87,-1920,,0.9505,0.9505,,1,0.8892,-0.0613,-0.0613,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,15242,Chuba Hubbard,CAR,RB,at ATL,recYds,FanDuel,12.5,over,11.73,-113,-113,0.5305,0.5000,0.0610,0,0.4692,-0.0613,-0.0308,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,13556,David Montgomery,HOU,RB,vs CIN,recYds,theScore,19.5,over,16.4,185,,0.3509,0.3509,,1,0.2896,-0.0613,-0.0613,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,11698,Samaje Perine,CIN,RB,at HOU,rushYds,theScore,19.5,over,17.22,110,,0.4762,0.4762,,1,0.4149,-0.0613,-0.0613,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,19231,Makai Lemon,PHI,WR,at TEN,recYds,FanDuel,26.5,under,27.51,-113,-113,0.5305,0.5000,0.0610,0,0.4691,-0.0614,-0.0309,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,14416,Jalen Hurts,PHI,QB,at TEN,passYds,Caesars,209.5,over,204.27,-113,,0.5305,0.5305,,1,0.4691,-0.0614,-0.0614,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,19298,Denzel Boston,CLE,WR,at TB,recYds,Caesars,9.5,over,42.29,-800,,0.8889,0.8889,,1,0.8275,-0.0614,-0.0614,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,16741,Chris Brooks,GB,RB,at NYJ,rushYds,theScore,44.5,over,30.23,300,,0.2500,0.2500,,1,0.1886,-0.0614,-0.0614,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,16997,Cam Ward,TEN,QB,vs PHI,passYds,Hard Rock,274.5,under,197.23,-1800,650,0.9474,0.8766,0.0807,0,0.8860,-0.0614,0.0094,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,19298,Denzel Boston,CLE,WR,at TB,recYds,theScore,9.5,over,42.29,-800,,0.8889,0.8889,,1,0.8275,-0.0614,-0.0614,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,17976,Jalen Coker,CAR,WR,at ATL,receptions,Hard Rock,1.5,over,4.46,-4000,,0.9756,0.9756,,1,0.9143,-0.0614,-0.0614,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,16886,C.J. Stroud,HOU,QB,vs CIN,passYds,BetRivers,179.5,over,234.52,-375,,0.7895,0.7895,,1,0.7280,-0.0615,-0.0615,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,14371,Jordan Love,GB,QB,at NYJ,completions,Caesars,20.5,over,20.85,-137,105,0.5781,0.5423,0.0659,0,0.5166,-0.0615,-0.0258,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,12507,Saquon Barkley,PHI,RB,at TEN,rushYds,BetRivers,59.5,over,78.14,-335,,0.7701,0.7701,,1,0.7086,-0.0615,-0.0615,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,17763,Jalen McMillan,TB,WR,vs CLE,recYds,FanDuel,29.5,over,24.23,100,,0.5000,0.5000,,1,0.4385,-0.0615,-0.0615,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,8743,Geno Smith,NYJ,QB,vs GB,completions,theScore,19.5,over,20.16,-145,,0.5918,0.5918,,1,0.5303,-0.0615,-0.0615,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,16807,Bryce Young,CAR,QB,at ATL,passYds,Hard Rock,302.5,over,207.52,575,-1300,0.1481,0.1376,0.0767,0,0.0866,-0.0615,-0.0510,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,16934,Chase Brown,CIN,RB,at HOU,recYds,DraftKings,59.5,over,20.07,1520,,0.0617,0.0617,,1,0.0001,-0.0616,-0.0616,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,19231,Makai Lemon,PHI,WR,at TEN,recYds,FanDuel,89.5,over,27.51,1499,,0.0625,0.0625,,1,0.0009,-0.0616,-0.0616,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,15406,DeVonta Smith,PHI,WR,at TEN,recYds,Caesars,99.5,over,69.59,305,,0.2469,0.2469,,1,0.1853,-0.0616,-0.0616,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,13424,DK Metcalf,PIT,WR,at NE,recYds,FanDuel,149.5,over,54.3,1499,,0.0625,0.0625,,1,0.0010,-0.0616,-0.0616,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,16886,C.J. Stroud,HOU,QB,vs CIN,completions,Hard Rock,19.5,under,20.31,-110,-120,0.5238,0.4899,0.0693,0,0.4622,-0.0616,-0.0277,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,14416,Jalen Hurts,PHI,QB,at TEN,completions,Hard Rock,17.5,over,17.4,-125,-105,0.5556,0.5203,0.0678,0,0.4939,-0.0616,-0.0264,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,17975,Devaughn Vele,NO,WR,at BAL,recYds,theScore,29.5,over,46.64,-250,,0.7143,0.7143,,1,0.6527,-0.0616,-0.0616,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,18520,Kyle Monangai,CHI,RB,vs MIN,recYds,Hard Rock,5.5,under,8.21,155,-220,0.3922,0.3632,0.0797,0,0.3306,-0.0616,-0.0327,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,14394,D'Andre Swift,CHI,RB,vs MIN,rushYds,theScore,61.5,over,56.69,-110,-120,0.5238,0.4899,0.0693,0,0.4622,-0.0616,-0.0277,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,14394,D'Andre Swift,CHI,RB,vs MIN,rushYds,Hard Rock,36.5,under,56.69,300,-525,0.2500,0.2294,0.0900,0,0.1884,-0.0616,-0.0409,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,14506,Tee Higgins,CIN,WR,at HOU,recYds,FanDuel,55.5,under,58.42,-113,-113,0.5305,0.5000,0.0610,0,0.4689,-0.0617,-0.0311,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,17668,Adonai Mitchell,NYJ,WR,vs GB,recYds,BetRivers,49.5,over,37.62,175,,0.3636,0.3636,,1,0.3019,-0.0617,-0.0617,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,14416,Jalen Hurts,PHI,QB,at TEN,rushYds,DraftKings,79.5,over,30.65,1520,,0.0617,0.0617,,1,0.0000,-0.0617,-0.0617,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,11718,Chris Godwin,TB,WR,vs CLE,receptions,DraftKings,3.5,under,3.99,119,-152,0.4566,0.4309,0.0598,0,0.3949,-0.0617,-0.0359,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,12619,Baker Mayfield,TB,QB,vs CLE,passTD,BetRivers,0.5,over,1.78,-835,,0.8930,0.8930,,1,0.8314,-0.0617,-0.0617,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,17668,Adonai Mitchell,NYJ,WR,vs GB,recYds,theScore,49.5,over,37.62,175,,0.3636,0.3636,,1,0.3019,-0.0617,-0.0617,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,14416,Jalen Hurts,PHI,QB,at TEN,passYds,theScore,274.5,over,204.27,375,,0.2105,0.2105,,1,0.1489,-0.0617,-0.0617,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,12507,Saquon Barkley,PHI,RB,at TEN,recYds,Hard Rock,60.5,over,18.13,1500,-7000,0.0625,0.0596,0.0484,0,0.0008,-0.0617,-0.0588,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,11732,Alvin Kamara,NO,RB,at BAL,rushYds,Hard Rock,49.5,over,12.97,1100,-5000,0.0833,0.0783,0.0637,0,0.0216,-0.0617,-0.0567,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,10819,Derrick Henry,BAL,RB,vs NO,rushYds,theScore,34.5,over,80.75,-5000,,0.9804,0.9804,,1,0.9187,-0.0617,-0.0617,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,11763,Aaron Jones,MIN,RB,at CHI,rushYds,Hard Rock,50.5,over,71.52,-200,145,0.6667,0.6203,0.0748,0,0.6050,-0.0617,-0.0153,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,17795,MarShawn Lloyd,GB,RB,at NYJ,rushYds,Caesars,39.5,over,49.07,-250,,0.7143,0.7143,,1,0.6524,-0.0618,-0.0618,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,18500,Matthew Golden,GB,WR,at NYJ,recYds,DraftKings,119.5,over,53.39,1400,,0.0667,0.0667,,1,0.0049,-0.0618,-0.0618,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,17695,Caleb Williams,CHI,QB,vs MIN,passTD,Caesars,2.5,over,1.73,220,,0.3125,0.3125,,1,0.2507,-0.0618,-0.0618,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,18449,Woody Marks,HOU,RB,vs CIN,rushYds,Hard Rock,54.5,under,33.39,-575,350,0.8519,0.7931,0.0741,0,0.7901,-0.0618,-0.0030,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,12860,Dallas Goedert,PHI,TE,at TEN,recYds,theScore,39.5,under,39.36,-130,100,0.5652,0.5306,0.0652,0,0.5034,-0.0618,-0.0272,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,13590,Tony Pollard,TEN,RB,vs PHI,rushAtt,theScore,9.5,over,10.87,-275,,0.7333,0.7333,,1,0.6716,-0.0618,-0.0618,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,11732,Alvin Kamara,NO,RB,at BAL,recYds,Hard Rock,60.5,over,9.39,1500,-7000,0.0625,0.0596,0.0484,0,0.0007,-0.0618,-0.0590,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,12619,Baker Mayfield,TB,QB,vs CLE,passYds,Hard Rock,275.5,under,216.74,-650,350,0.8667,0.7959,0.0889,0,0.8049,-0.0618,0.0090,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,11429,Kalif Raymond,CHI,WR,vs MIN,recYds,Hard Rock,18.5,over,24.62,-175,125,0.6364,0.5888,0.0808,0,0.5746,-0.0618,-0.0142,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,15984,Jaylen Warren,PIT,RB,at NE,receptions,FanDuel,4.5,over,2.82,269,,0.2710,0.2710,,1,0.2091,-0.0619,-0.0619,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,14509,Justin Jefferson,MIN,WR,at CHI,recYds,DraftKings,149.5,over,85.2,800,,0.1111,0.1111,,1,0.0492,-0.0619,-0.0619,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,12507,Saquon Barkley,PHI,RB,at TEN,recYds,theScore,49.5,over,18.13,1300,,0.0714,0.0714,,1,0.0096,-0.0619,-0.0619,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,11861,Mack Hollins,NE,WR,vs PIT,recYds,Hard Rock,24.5,under,41.9,170,-240,0.3704,0.3441,0.0763,0,0.3084,-0.0619,-0.0357,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,17976,Jalen Coker,CAR,WR,at ATL,recYds,Hard Rock,15.5,under,58.19,575,-1500,0.1481,0.1365,0.0856,0,0.0863,-0.0619,-0.0502,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,19279,Kenyon Sadiq,NYJ,TE,vs GB,recYds,DraftKings,20.5,under,21.83,-114,-110,0.5327,0.5042,0.0565,0,0.4707,-0.0620,-0.0335,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,19279,Kenyon Sadiq,NYJ,TE,vs GB,recYds,BetRivers,20.5,under,21.83,-114,-115,0.5327,0.4990,0.0676,0,0.4707,-0.0620,-0.0283,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,12619,Baker Mayfield,TB,QB,vs CLE,rushYds,DraftKings,14.5,over,15.14,-145,,0.5918,0.5918,,1,0.5298,-0.0620,-0.0620,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,14394,D'Andre Swift,CHI,RB,vs MIN,rushYds,Caesars,49.5,over,56.69,-218,,0.6855,0.6855,,1,0.6235,-0.0620,-0.0620,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,17976,Jalen Coker,CAR,WR,at ATL,receptions,Caesars,3.5,over,4.46,-275,,0.7333,0.7333,,1,0.6713,-0.0620,-0.0620,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,16795,Kayshon Boutte,HOU,WR,vs CIN,recYds,Hard Rock,5.5,over,44.32,-1800,650,0.9474,0.8766,0.0807,0,0.8854,-0.0620,0.0087,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,17795,MarShawn Lloyd,GB,RB,at NYJ,rushYds,Hard Rock,65.5,over,49.07,175,-250,0.3636,0.3373,0.0779,0,0.3016,-0.0620,-0.0357,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,17668,Adonai Mitchell,NYJ,WR,vs GB,recYds,Hard Rock,35.5,under,37.62,-115,-115,0.5349,0.5000,0.0698,0,0.4729,-0.0620,-0.0271,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,14416,Jalen Hurts,PHI,QB,at TEN,rushYds,Hard Rock,5.5,under,30.65,1100,-5000,0.0833,0.0783,0.0637,0,0.0213,-0.0620,-0.0570,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,12619,Baker Mayfield,TB,QB,vs CLE,completions,theScore,18.5,under,19.51,-105,-125,0.5122,0.4797,0.0678,0,0.4502,-0.0620,-0.0295,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,15222,Kenneth Gainwell,TB,RB,vs CLE,rushYds,Hard Rock,26.5,under,27.53,-115,-115,0.5349,0.5000,0.0698,0,0.4729,-0.0620,-0.0271,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,14442,Joe Burrow,CIN,QB,at HOU,passYds,Caesars,339.5,over,246.51,550,,0.1538,0.1538,,1,0.0918,-0.0621,-0.0621,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,12514,Dalton Schultz,HOU,TE,vs CIN,receptions,FanDuel,10.5,over,4.17,1257,,0.0737,0.0737,,1,0.0116,-0.0621,-0.0621,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,16941,Tyjae Spears,TEN,RB,vs PHI,receptions,DraftKings,1.5,over,2.33,-368,,0.7863,0.7863,,1,0.7243,-0.0621,-0.0621,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,14458,Jerry Jeudy,CLE,WR,at TB,recYds,Caesars,49.5,over,38.73,210,,0.3226,0.3226,,1,0.2605,-0.0621,-0.0621,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,17695,Caleb Williams,CHI,QB,vs MIN,passAtt,DraftKings,29.5,over,31.46,-185,,0.6491,0.6491,,1,0.5871,-0.0621,-0.0621,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,15242,Chuba Hubbard,CAR,RB,at ATL,rushYds,DraftKings,29.5,over,64.17,-591,,0.8553,0.8553,,1,0.7931,-0.0621,-0.0621,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,16795,Kayshon Boutte,HOU,WR,vs CIN,recYds,Hard Rock,70.5,under,44.32,-650,375,0.8667,0.8046,0.0772,0,0.8046,-0.0621,0.0000,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,15183,Ja'Marr Chase,CIN,WR,at HOU,recYds,theScore,19.5,over,73.48,-5000,,0.9804,0.9804,,1,0.9182,-0.0621,-0.0621,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,11718,Chris Godwin,TB,WR,vs CLE,recYds,Hard Rock,9.5,under,45.11,650,-1600,0.1333,0.1241,0.0745,0,0.0713,-0.0621,-0.0528,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,18516,Quinshon Judkins,CLE,RB,at TB,rushYds,theScore,79.5,over,55.91,360,,0.2174,0.2174,,1,0.1553,-0.0621,-0.0621,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,17695,Caleb Williams,CHI,QB,vs MIN,passAtt,theScore,29.5,over,31.46,-185,,0.6491,0.6491,,1,0.5871,-0.0621,-0.0621,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,15838,Wan'Dale Robinson,TEN,WR,vs PHI,recYds,DraftKings,99.5,over,34.05,1500,,0.0625,0.0625,,1,0.0003,-0.0622,-0.0622,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,19268,Carnell Tate,TEN,WR,vs PHI,recYds,DraftKings,79.5,over,40.65,447,,0.1828,0.1828,,1,0.1206,-0.0622,-0.0622,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,13424,DK Metcalf,PIT,WR,at NE,recYds,DraftKings,129.5,over,54.3,1340,,0.0694,0.0694,,1,0.0072,-0.0622,-0.0622,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,14509,Justin Jefferson,MIN,WR,at CHI,recYds,FanDuel,149.5,over,85.2,797,,0.1115,0.1115,,1,0.0492,-0.0622,-0.0622,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,11763,Aaron Jones,MIN,RB,at CHI,rushYds,FanDuel,124.5,over,71.52,876,,0.1025,0.1025,,1,0.0403,-0.0622,-0.0622,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,16807,Bryce Young,CAR,QB,at ATL,passTD,BetRivers,0.5,over,1.51,-530,,0.8413,0.8413,,1,0.7791,-0.0622,-0.0622,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,14657,Rico Dowdle,PIT,RB,at NE,recYds,Hard Rock,63.5,over,15.17,1500,-7000,0.0625,0.0596,0.0484,0,0.0003,-0.0622,-0.0593,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,17763,Jalen McMillan,TB,WR,vs CLE,recYds,Hard Rock,49.5,under,24.23,-500,300,0.8333,0.7692,0.0833,0,0.7712,-0.0622,0.0019,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,15810,Breece Hall,NYJ,RB,vs GB,recYds,FanDuel,69.5,over,21.95,1499,,0.0625,0.0625,,1,0.0002,-0.0623,-0.0623,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,11861,Mack Hollins,NE,WR,vs PIT,recYds,DraftKings,14.5,over,41.9,-553,,0.8469,0.8469,,1,0.7846,-0.0623,-0.0623,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,14657,Rico Dowdle,PIT,RB,at NE,receptions,BetRivers,1.5,over,2.4,-345,,0.7753,0.7753,,1,0.7130,-0.0623,-0.0623,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,11841,Cooper Rush,ATL,QB,vs CAR,passYds,BetRivers,179.5,over,185.32,-141,,0.5851,0.5851,,1,0.5228,-0.0623,-0.0623,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,14394,D'Andre Swift,CHI,RB,vs MIN,rushYds,Hard Rock,81.5,under,56.69,-300,200,0.7500,0.6923,0.0833,0,0.6877,-0.0623,-0.0046,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,14509,Justin Jefferson,MIN,WR,at CHI,recYds,Hard Rock,95.5,under,85.2,-200,145,0.6667,0.6203,0.0748,0,0.6044,-0.0623,-0.0159,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,18460,Colston Loveland,CHI,TE,vs MIN,receptions,Caesars,3.5,over,4.26,-320,,0.7619,0.7619,,1,0.6995,-0.0624,-0.0624,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,14509,Justin Jefferson,MIN,WR,at CHI,recYds,DraftKings,139.5,over,85.2,595,,0.1439,0.1439,,1,0.0815,-0.0624,-0.0624,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,16932,Xavier Hutchinson,HOU,WR,vs CIN,recYds,Hard Rock,49.5,over,35.49,240,-375,0.2941,0.2714,0.0836,0,0.2318,-0.0624,-0.0397,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,11698,Samaje Perine,CIN,RB,at HOU,rushYds,Hard Rock,12.5,over,17.22,-210,145,0.6774,0.6240,0.0856,0,0.6150,-0.0624,-0.0090,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,11698,Samaje Perine,CIN,RB,at HOU,recYds,Hard Rock,39.5,over,7.96,1500,-7000,0.0625,0.0596,0.0484,0,0.0001,-0.0624,-0.0595,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,17673,Drake Maye,NE,QB,vs PIT,passYds,Hard Rock,184.5,under,254.59,250,-375,0.2857,0.2657,0.0752,0,0.2234,-0.0624,-0.0424,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,16032,Cade Otton,TB,TE,vs CLE,recYds,Hard Rock,79.5,over,27.87,1500,-7000,0.0625,0.0596,0.0484,0,0.0001,-0.0624,-0.0595,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,12764,Mike Gesicki,CIN,TE,at HOU,recYds,FanDuel,19.5,over,22.95,-194,,0.6599,0.6599,,1,0.5974,-0.0625,-0.0625,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,16934,Chase Brown,CIN,RB,at HOU,recYds,FanDuel,69.5,over,20.07,1499,,0.0625,0.0625,,1,0.0000,-0.0625,-0.0625,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,15810,Breece Hall,NYJ,RB,vs GB,rushYds,FanDuel,149.5,over,64.18,1496,,0.0627,0.0627,,1,0.0002,-0.0625,-0.0625,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,12507,Saquon Barkley,PHI,RB,at TEN,rushYds,DraftKings,39.5,over,78.14,-1440,,0.9351,0.9351,,1,0.8726,-0.0625,-0.0625,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,13426,Noah Fant,NO,TE,at BAL,receptions,FanDuel,5.5,over,1.45,1499,,0.0625,0.0625,,1,0.0000,-0.0625,-0.0625,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,10856,Carson Wentz,MIN,QB,at CHI,passAtt,DraftKings,31.5,under,31.9,-124,-103,0.5536,0.5218,0.0610,0,0.4911,-0.0625,-0.0307,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,16895,Jordan Addison,MIN,WR,at CHI,recYds,DraftKings,99.5,over,47.06,1020,,0.0893,0.0893,,1,0.0268,-0.0625,-0.0625,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,17695,Caleb Williams,CHI,QB,vs MIN,rushYds,Caesars,9.5,over,24.79,-1000,,0.9091,0.9091,,1,0.8466,-0.0625,-0.0625,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,14436,Cole Kmet,CHI,TE,vs MIN,recYds,DraftKings,59.5,over,15.68,1500,,0.0625,0.0625,,1,0.0000,-0.0625,-0.0625,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,15868,Drake London,ATL,WR,vs CAR,recYds,FanDuel,99.5,over,68.28,448,,0.1825,0.1825,,1,0.1200,-0.0625,-0.0625,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,18449,Woody Marks,HOU,RB,vs CIN,recYds,Hard Rock,60.5,over,15.69,1500,-7000,0.0625,0.0596,0.0484,0,0.0000,-0.0625,-0.0596,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,11698,Samaje Perine,CIN,RB,at HOU,rushYds,Hard Rock,62.5,over,17.22,1500,-7000,0.0625,0.0596,0.0484,0,0.0000,-0.0625,-0.0596,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,14442,Joe Burrow,CIN,QB,at HOU,passYds,theScore,249.5,over,246.51,-120,-110,0.5455,0.5101,0.0693,0,0.4829,-0.0625,-0.0272,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,19279,Kenyon Sadiq,NYJ,TE,vs GB,recYds,Hard Rock,15.5,under,21.83,135,-185,0.4255,0.3960,0.0747,0,0.3631,-0.0625,-0.0329,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,16941,Tyjae Spears,TEN,RB,vs PHI,recYds,Hard Rock,66.5,over,11.75,1500,-7000,0.0625,0.0596,0.0484,0,0.0000,-0.0625,-0.0596,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,16941,Tyjae Spears,TEN,RB,vs PHI,rushYds,theScore,59.5,over,27.7,1500,,0.0625,0.0625,,1,0.0000,-0.0625,-0.0625,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,18503,Gunnar Helm,TEN,TE,vs PHI,recYds,Hard Rock,64.5,over,23.22,1500,-7000,0.0625,0.0596,0.0484,0,0.0000,-0.0625,-0.0596,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
